address,location,price,rooms,area,link,is_available,is_new,date_scraped,lat,lon,neighborhood
Clara Meyer-wichmannstraat 24,Amsterdam,1855,3,93,https://hurenbij.vesteda.com/object/8aa1d02b7b8115234913b26207d6120b/,False,False,07/10/2025,52.3472149,4.9228432,Oost
Bart De Ligtstraat 86,Amsterdam,1815,2,84,https://hurenbij.vesteda.com/object/cc3c89aacff7b90609f53496cd037aca/,False,False,07/10/2025,52.3463885,4.9238964,Frankendael
Anton Constandsestraat 80,Amsterdam,1825,2,84,https://hurenbij.vesteda.com/object/377a107dff3370ff41f5ad6f57f0e381/,False,False,07/10/2025,52.3469534,4.9224043,Oost
De Boelelaan 527,Amsterdam,1730,1,67,https://hurenbij.vesteda.com/object/ab9cd2c8fa62d75157d81313618f1e3c/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Julianaplein 30F,Amsterdam,1670,1,45,https://hurenbij.vesteda.com/object/cf15ba063db49f37f966e0024146e17a/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
De Boelelaan 739,Amsterdam,1780,2,67,https://hurenbij.vesteda.com/object/6796e479803d2ca12fffa1247f8b35c3/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Elisabeth Boddaertstraat 68,Amsterdam,1995,3,125,https://hurenbij.vesteda.com/object/6096a60efffdfaad671a009d4300ae67/,False,False,07/10/2025,52.3486351,4.830002,Park Haagseweg
Bijlmerdreef 1108,Amsterdam,1480,2,93,https://hurenbij.vesteda.com/object/5e3cfff3db2eaa474d2533192906b8ed/,False,False,07/10/2025,52.3237677,4.9800034,Zuidoost
Anton Constandsestraat 22,Amsterdam,1860,3,96,https://hurenbij.vesteda.com/object/1c83908c23c67bcc902a040827210aad/,False,False,07/10/2025,52.3469534,4.9224043,Oost
Osdorper Ban 31D,Amsterdam,1805,2,74,https://hurenbij.vesteda.com/object/6178a2350af570820120e5975fefd5b5/,False,False,07/10/2025,52.362103,4.8011022,Osdorp
Joan Muyskenweg 4G2,Amsterdam,1940,2,85,https://hurenbij.vesteda.com/object/d638e854ce6716213fc72f9ace77c538/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
Purperhoedenveem 30,Amsterdam,1995,2,101,https://hurenbij.vesteda.com/object/48859ebb383364a4e285a10eff6a7413/,False,False,07/10/2025,52.3763869,4.9259306,Oost
Julianaplein 8H,Amsterdam,1270,1,48,https://hurenbij.vesteda.com/object/86f126fe215c4eb740c06c354ac6efb9/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Julianaplein 13F,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/1e24b07a401408454227c21094cda7b7/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Joan Muyskenweg 4D7,Amsterdam,1895,2,72,https://hurenbij.vesteda.com/object/e646725861e4e68311e575c9b2f31814/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
Julianaplein 9A,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/39ff77b8c2a1b99a5967a91b4ccf415d/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
De Boelelaan 621,Amsterdam,1750,2,67,https://hurenbij.vesteda.com/object/194b6f2ee1eaab12c7763e82e5526fed/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Bonhoeffersingel 54,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/172e4809b3ec8e79e25777b384accbf7/,False,False,07/10/2025,52.3564099,4.777221,De Aker
Zuidelijke Wandelweg 10,Amsterdam,1845,2,78,https://hurenbij.vesteda.com/object/580ae15e3742aec9d21126ee74d96d18/,False,False,07/10/2025,52.3364112,4.9056746,Scheldebuurt
Brigantijnkade 25,Amsterdam,1560,2,93,https://hurenbij.vesteda.com/object/feb1f17f1b7a0f51fd412303cb6ad5b6/,False,False,07/10/2025,52.3652151,4.9846298,Steigereiland-Noord
Henri Dunantstraat 69,Amsterdam,1970,3,125,https://hurenbij.vesteda.com/object/85e92a1b3cd952afdac9edcf2bc4605f/,False,False,07/10/2025,52.3482181,4.8290542,Nieuw-West
