status,city,address,price_per_month,type,surface_area_m2,rooms,service_costs_per_month,minimum_lease_term_months,available_from,number_of_responses,note,is_available,image_url,detail_url,longitude,latitude,date_time_scraped,neighborhood,preference,price_per_m2
>>>>>>> d89fcc7413b0ded3bf0ed8cb322d4a883e86583a,,,,,,,,,,,,,,,,,,,,
Verhuurd,Amsterdam,Hofplein 14,1512.0,Appartement,98.0,3.0,40.0,12.0,14 juli 2025,21.0,,False,/images/464b3b-w300-s-fwj/hofplein-14,/woning/s-hertogenbosch-hofplein-14,5.286092,51.685798,2025-07-09 13:45:50.324765,,,
Verhuurd,Amsterdam,Vrijkensven 34,1309.0,Woning,120.0,5.0,0.0,12.0,18 juli 2025,39.0,,False,/images/62563d-w300-s-fwj/vrijkensven-34,/woning/eindhoven-vrijkensven-34,5.511727,51.419538,2025-07-09 13:45:50.324765,,,
Aangeboden,Amsterdam,Grasweg 268,1450.0,Appartement,55.0,3.0,78.0,12.0,1 augustus 2025,164.0,,False,/images/a24e2b-w300-s-fwj/grasweg-268,/woning/amsterdam-grasweg-268,4.898423,52.393702,2025-07-09 14:13:10.298973,noord_west,,
Beschikbaar,Amsterdam,Stationslaan 69 C4,1240.0,Appartement,81.0,3.0,45.0,12.0,1 augustus 2025,153.0,,True,/images/9ca8ff-w300-s-fwj/stationslaan-69-c4,/woning/breda-stationslaan-69c4,4.77625,51.59638,2025-07-09 14:13:10.298973,,,
Beschikbaar,Amsterdam,Wilhelminastraat 12 10,1015.0,Appartement,143.0,4.0,84.0,12.0,16 juli 2025,12.0,,True,/images/adca95-w300-s-fwj/wilhelminastraat-12-10,/woning/sittard-wilhelminastraat-1210,5.863048,50.997978,2025-07-09 14:13:10.298973,,,
Aangeboden,Amsterdam,Burgemeester van Stamplein 200,1245.0,Appartement,97.0,2.0,70.0,12.0,16 juli 2025,180.0,,False,/images/336218-w300-s-fwj/burgemeester-van-stamplein-200,/woning/hoofddorp-burgemeester-van-stamplein-200,4.692753,52.302269,2025-07-09 14:13:10.298973,,,
Verhuurd,Amsterdam,Gagelboschplein 495,1193.0,Appartement,91.0,3.0,50.0,12.0,12 juli 2025,33.0,,False,/images/d7fbc8-w300-s-fwj/gagelboschplein-495,/woning/eindhoven-gagelboschplein-495,,,2025-07-09 14:13:10.298973,,,
Verhuurd,Amsterdam,Jan Wolkerslaan 495,1875.0,Appartement,72.0,3.0,80.0,12.0,Per direct,23.0,,False,/images/b27075-w300-s-fwj/jan-wolkerslaan-495,/woning/diemen-jan-wolkerslaan-495,4.961106,52.327957,2025-07-10 13:59:37.995570,niew_oost,False,26.041666666666668
Verhuurd,Amsterdam,Distelvlinderweg 11,2106.0,Woning,146.0,5.0,0.0,12.0,16 juli 2025,37.0,,False,/images/210036-w300-s-fwj/distelvlinderweg-11,/woning/diemen-distelvlinderweg-11,4.980195,52.34661,2025-07-10 14:50:43.858383,niew_oost,False,14.424657534246576
Verhuurd,Amsterdam,Klipperweg 12,2075.0,Woning,146.0,5.0,0.0,12.0,Per direct,29.0,,False,/images/71ce91-w300-s-fwj/klipperweg-12,/woning/diemen-klipperweg-12,4.979403,52.347029,2025-07-10 14:50:43.858383,niew_oost,False,14.212328767123289
Verhuurd,Amsterdam,Geervliet 303,2450.0,Appartement,108.0,4.0,32.0,12.0,Per direct,62.0,,False,/images/adb354-w300-s-fwj/geervliet-303,/woning/amsterdam-geervliet-303,,,2025-07-10 14:50:43.858383,,False,22.685185185185187
Verhuurd,Amsterdam,Magazijnstraat 1 -35,1018.0,Appartement,60.0,2.0,60.0,12.0,1 augustus 2025,26.0,,False,/images/64c3be-w300-s-fwj/magazijnstraat-1-35,/woning/tilburg-magazijnstraat-1-35,,,2025-07-10 15:42:08.340753,,False,16.966666666666665
Verhuurd,Amsterdam,Tovermolen 35,1479.0,Woning,132.0,5.0,0.0,12.0,Per direct,66.0,,False,/images/df9d1f-w300-s-fwj/tovermolen-35,/woning/eindhoven-tovermolen-35,5.478775,51.488871,2025-07-10 15:42:08.340753,,False,11.204545454545457
Verhuurd,Amsterdam,Maria Stuartplein 554,1138.0,Appartement,52.0,2.0,60.0,0.0,16 juli 2025,121.0,,False,/images/9b4cf6-w300-s-fwj/maria-stuartplein-554,/woning/s-gravenhage-maria-stuartplein-554,4.328819,52.081554,2025-07-10 15:42:08.340753,,False,21.884615384615383
Verhuurd,Amsterdam,Minckelersstraat 1 C 10,901.0,Appartement,65.0,2.0,74.0,12.0,Per direct,9.0,,False,/images/66cf81-w300-s-fwj/minckelersstraat-1-c-10,/woning/maastricht-minckelersstraat-1c-10,5.691661,50.848748,2025-07-10 15:42:08.340753,,False,13.861538461538462
Verhuurd,Amsterdam,van Graftstraat 9,1200.0,Woning,79.0,5.0,0.0,12.0,Per direct,134.0,,False,/images/96c98e-w300-s-fwj/van-graftstraat-9,/woning/helmond-van-graftstraat-9,5.680597,51.479964,2025-07-10 15:42:08.340753,,False,15.189873417721518
