address,location,price,rooms,area,link,is_available,is_new,date_scraped
Clara Meyer-wichmannstraat 24,Amsterdam,1855,3,93,https://hurenbij.vesteda.com/object/8aa1d02b7b8115234913b26207d6120b/,False,False,07/10/2025
Bart De Ligtstraat 86,Amsterdam,1815,2,84,https://hurenbij.vesteda.com/object/cc3c89aacff7b90609f53496cd037aca/,False,False,07/10/2025
Anton Constandsestraat 80,Amsterdam,1825,2,84,https://hurenbij.vesteda.com/object/377a107dff3370ff41f5ad6f57f0e381/,False,False,07/10/2025
De Boelelaan 527,Amsterdam,1730,1,67,https://hurenbij.vesteda.com/object/ab9cd2c8fa62d75157d81313618f1e3c/,False,False,07/10/2025
Julianaplein 30F,Amsterdam,1670,1,45,https://hurenbij.vesteda.com/object/cf15ba063db49f37f966e0024146e17a/,False,False,07/10/2025
De Boelelaan 739,Amsterdam,1780,2,67,https://hurenbij.vesteda.com/object/6796e479803d2ca12fffa1247f8b35c3/,False,False,07/10/2025
Elisabeth Boddaertstraat 68,Amsterdam,1995,3,125,https://hurenbij.vesteda.com/object/6096a60efffdfaad671a009d4300ae67/,False,False,07/10/2025
Bijlmerdreef 1108,Amsterdam,1480,2,93,https://hurenbij.vesteda.com/object/5e3cfff3db2eaa474d2533192906b8ed/,False,False,07/10/2025
Anton Constandsestraat 22,Amsterdam,1860,3,96,https://hurenbij.vesteda.com/object/1c83908c23c67bcc902a040827210aad/,False,False,07/10/2025
Osdorper Ban 31D,Amsterdam,1805,2,74,https://hurenbij.vesteda.com/object/6178a2350af570820120e5975fefd5b5/,False,False,07/10/2025
Joan Muyskenweg 4G2,Amsterdam,1940,2,85,https://hurenbij.vesteda.com/object/d638e854ce6716213fc72f9ace77c538/,False,False,07/10/2025
Purperhoedenveem 30,Amsterdam,1995,2,101,https://hurenbij.vesteda.com/object/48859ebb383364a4e285a10eff6a7413/,False,False,07/10/2025
Julianaplein 8H,Amsterdam,1270,1,48,https://hurenbij.vesteda.com/object/86f126fe215c4eb740c06c354ac6efb9/,False,False,07/10/2025
Julianaplein 13F,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/1e24b07a401408454227c21094cda7b7/,False,False,07/10/2025
Joan Muyskenweg 4D7,Amsterdam,1895,2,72,https://hurenbij.vesteda.com/object/e646725861e4e68311e575c9b2f31814/,False,False,07/10/2025
Julianaplein 9A,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/39ff77b8c2a1b99a5967a91b4ccf415d/,False,False,07/10/2025
De Boelelaan 621,Amsterdam,1750,2,67,https://hurenbij.vesteda.com/object/194b6f2ee1eaab12c7763e82e5526fed/,False,False,07/10/2025
Bonhoeffersingel 54,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/172e4809b3ec8e79e25777b384accbf7/,False,False,07/10/2025
Zuidelijke Wandelweg 10,Amsterdam,1845,2,78,https://hurenbij.vesteda.com/object/580ae15e3742aec9d21126ee74d96d18/,False,False,07/10/2025
Brigantijnkade 25,Amsterdam,1560,2,93,https://hurenbij.vesteda.com/object/feb1f17f1b7a0f51fd412303cb6ad5b6/,False,False,07/10/2025
Henri Dunantstraat 69,Amsterdam,1970,3,125,https://hurenbij.vesteda.com/object/85e92a1b3cd952afdac9edcf2bc4605f/,False,False,07/10/2025
Veemkade 452,Amsterdam,1650,1,106,https://hurenbij.vesteda.com/object/5c52c5e71a0076826b8d06e473e72dc9/,False,False,07/10/2025
De Boelelaan 419,Amsterdam,1745,2,76,https://hurenbij.vesteda.com/object/536c538b8522dcbc9f649ddda0fa8031/,False,False,07/10/2025
De Boelelaan 681,Amsterdam,1755,2,67,https://hurenbij.vesteda.com/object/c1a1fc81670b69c9d0cdc633a1bf5ed7/,False,False,07/10/2025
J.p. Kloosstraat 51,Amsterdam,1685,2,86,https://hurenbij.vesteda.com/object/2103871f76bfe1f9b15bf64014a4ea23/,False,False,07/10/2025
Julianaplein 14H,Amsterdam,1270,1,48,https://hurenbij.vesteda.com/object/4323140d235fec0940b3cb1e562a56f1/,False,False,07/10/2025
Ijburglaan 586,Amsterdam,1900,2,139,https://hurenbij.vesteda.com/object/0bf5fa8855769ae9fc9e2831809c4e56/,False,False,07/10/2025
De Boelelaan 443,Amsterdam,1750,2,67,https://hurenbij.vesteda.com/object/ced826b73d8bdcafdc8b0b2ae75c4c9c/,False,False,07/10/2025
Bart De Ligtstraat 48,Amsterdam,1670,2,76,https://hurenbij.vesteda.com/object/67d0811524ccbbc8542178242bc738ed/,False,False,07/10/2025
Maliebaan 82,Amsterdam,1815,2,85,https://hurenbij.vesteda.com/object/af8ebf0dc8f8ef663f8f3732ca44c10e/,False,False,07/10/2025
Pieter Calandlaan 1245,Amsterdam,1645,2,107,https://hurenbij.vesteda.com/object/0b80f53731da2ab33d93d03b669e61cb/,False,False,07/10/2025
Osdorper Ban 35B,Amsterdam,1093,1,58,https://hurenbij.vesteda.com/object/36c842283ddbe8ca2648313cf992f2dc/,False,False,07/10/2025
Steelvlietplein 136,Amsterdam,1124,2,77,https://hurenbij.vesteda.com/object/73e94a6b7dea1679744268149e81a620/,False,False,07/10/2025
Bonhoeffersingel 52,Amsterdam,1285,2,71,https://hurenbij.vesteda.com/object/f4c1cb0ea3e54c66d094371336c528a5/,False,False,07/10/2025
Bonhoeffersingel 71,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/b603c993fbdc62ab71a054e834e17c1c/,False,False,07/10/2025
De Boelelaan 645,Amsterdam,1720,1,67,https://hurenbij.vesteda.com/object/3191f07e3e99dc1ba1a81797bc5370f4/,False,False,07/10/2025
Julianaplein 17F,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/5fd09162bc3d3f087a55096dce663391/,False,False,07/10/2025
Boeierstraat 34,Amsterdam,1680,3,96,https://hurenbij.vesteda.com/object/231210a59ee641be6eb95867ae14b2aa/,False,False,07/10/2025
Joan Muyskenweg 4F6,Amsterdam,1680,1,67,https://hurenbij.vesteda.com/object/8134f1fa5d4f07cc376511b1251bcfae/,False,False,07/10/2025
Johan Huizingalaan 251,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/9100dd3b5e26c3f4adb13f629f7b6cd3/,False,False,07/10/2025
Johan Huizingalaan 341,Amsterdam,1605,2,89,https://hurenbij.vesteda.com/object/1feba7c8eef53d3a7c0f74522b2bb0e1/,False,False,07/10/2025
Ottho Heldringstraat 306,Amsterdam,1820,3,99,https://hurenbij.vesteda.com/object/a115d7a5f6d471805d065a897d9faf11/,False,False,07/10/2025
Rudi Bloemgartensingel 12,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/e26db4354b9fe2a9a7fee88b096dd3f0/,False,False,07/10/2025
Joan Muyskenweg 6D3,Amsterdam,1475,1,56,https://hurenbij.vesteda.com/object/f5932385291c092dae586cef6eb6db26/,False,False,07/10/2025
Osdorper Ban 29G,Amsterdam,1093,1,58,https://hurenbij.vesteda.com/object/4f475ee74aa68c45ccf9b073c708231d/,False,False,07/10/2025
Veemkade 404,Amsterdam,1715,1,106,https://hurenbij.vesteda.com/object/95d90242604fa3663118fd28e41bafee/,False,False,07/10/2025
Pieter Calandlaan 1293,Amsterdam,1550,2,72,https://hurenbij.vesteda.com/object/2427d73748aafcea00bc13fe2c76d05f/,False,False,07/10/2025
Julianaplein 25G,Amsterdam,1815,1,51,https://hurenbij.vesteda.com/object/f06912958d805d6010f1286486c6b0b6/,False,False,07/10/2025
Julianaplein 23A,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/76cd495719d6b6bff8f776ce71e20d97/,False,False,07/10/2025
Peelstraat 27,Amsterdam,1950,2,96,https://hurenbij.vesteda.com/object/404be22e2afb69444843373833462c82/,False,False,07/10/2025
Joan Muyskenweg 6E10,Amsterdam,1465,1,55,https://hurenbij.vesteda.com/object/381198a860071e6155a32cee14425cff/,False,False,07/10/2025
Bart De Ligtstraat 92,Amsterdam,1610,1,60,https://hurenbij.vesteda.com/object/da4f216a7ba2d62132fccbdec833771f/,False,False,07/10/2025
Daguerrestraat 153,Amsterdam,1830,3,130,https://hurenbij.vesteda.com/object/769aa3949a6046957e1ddf958fff9799/,False,False,07/10/2025
Joan Muyskenweg 6G6,Amsterdam,1650,2,67,https://hurenbij.vesteda.com/object/2c5ffcdc6b2409ac2afb2628b3758cd5/,False,False,07/10/2025
J.p. Kloosstraat 36,Amsterdam,1650,2,86,https://hurenbij.vesteda.com/object/77d82f41dcd16c13f6d1349eadbb7d75/,False,False,07/10/2025
